Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354249_20200428_1.vld
Source Device: Minilog-II-T-354249
Study Description: Beach Point PEI 2019 RM
Minilog Initialized: 2019-01-25 11:05:58 (UTC-4)
Study Start Time: 2019-04-30 00:00:00
Study Stop Time: 2020-04-28 12:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2020-03-31,20:00:00,20.73
2020-03-31,22:00:00,20.72
2020-04-01,00:00:00,20.70
2020-04-01,02:00:00,20.68
2020-04-01,04:00:00,20.67
2020-04-01,06:00:00,20.66
2020-04-01,08:00:00,20.71
2020-04-01,10:00:00,20.87
2020-04-01,12:00:00,20.99
2020-04-01,14:00:00,21.07
2020-04-01,16:00:00,21.15
2020-04-01,18:00:00,21.14
2020-04-01,20:00:00,21.04
2020-04-01,22:00:00,20.98
2020-04-02,00:00:00,20.91
2020-04-02,02:00:00,20.86
2020-04-02,04:00:00,20.82
2020-04-02,06:00:00,20.80
2020-04-02,08:00:00,20.72
2020-04-02,10:00:00,20.82
2020-04-02,12:00:00,20.91
2020-04-02,14:00:00,21.01
2020-04-02,16:00:00,21.08
2020-04-02,18:00:00,21.00
2020-04-02,20:00:00,20.85
2020-04-02,22:00:00,20.66
2020-04-03,00:00:00,20.27
2020-04-03,02:00:00,19.97
2020-04-03,04:00:00,19.72
2020-04-03,06:00:00,19.72
2020-04-03,08:00:00,20.00
2020-04-03,10:00:00,20.34
2020-04-03,12:00:00,20.50
2020-04-03,14:00:00,20.62
2020-04-03,16:00:00,20.70
2020-04-03,18:00:00,20.68
2020-04-03,20:00:00,20.54
2020-04-03,22:00:00,20.39
2020-04-04,00:00:00,20.24
2020-04-04,02:00:00,20.09
2020-04-04,04:00:00,19.95
2020-04-04,06:00:00,19.84
2020-04-04,08:00:00,20.13
2020-04-04,10:00:00,20.31
2020-04-04,12:00:00,20.38
2020-04-04,14:00:00,20.45
2020-04-04,16:00:00,20.48
2020-04-04,18:00:00,20.48
2020-04-04,20:00:00,20.33
2020-04-04,22:00:00,20.09
2020-04-05,00:00:00,19.90
2020-04-05,02:00:00,19.73
2020-04-05,04:00:00,19.60
2020-04-05,06:00:00,19.49
2020-04-05,08:00:00,19.85
2020-04-05,10:00:00,20.14
2020-04-05,12:00:00,20.34
2020-04-05,14:00:00,20.52
2020-04-05,16:00:00,20.68
2020-04-05,18:00:00,20.73
2020-04-05,20:00:00,20.68
2020-04-05,22:00:00,20.48
2020-04-06,00:00:00,20.27
2020-04-06,02:00:00,20.10
2020-04-06,04:00:00,19.95
2020-04-06,06:00:00,19.85
2020-04-06,08:00:00,20.09
2020-04-06,10:00:00,20.32
2020-04-06,12:00:00,20.49
2020-04-06,14:00:00,20.65
2020-04-06,16:00:00,20.78
2020-04-06,18:00:00,20.73
2020-04-06,20:00:00,20.56
2020-04-06,22:00:00,20.31
2020-04-07,00:00:00,20.09
2020-04-07,02:00:00,19.94
2020-04-07,04:00:00,19.77
2020-04-07,06:00:00,19.67
2020-04-07,08:00:00,20.14
2020-04-07,10:00:00,20.40
2020-04-07,12:00:00,20.55
2020-04-07,14:00:00,20.67
2020-04-07,16:00:00,20.78
2020-04-07,18:00:00,20.78
2020-04-07,20:00:00,20.77
2020-04-07,22:00:00,20.81
2020-04-08,00:00:00,20.80
2020-04-08,02:00:00,20.78
2020-04-08,04:00:00,20.73
2020-04-08,06:00:00,20.72
2020-04-08,08:00:00,20.69
2020-04-08,10:00:00,20.72
2020-04-08,12:00:00,20.75
2020-04-08,14:00:00,20.72
2020-04-08,16:00:00,20.70
2020-04-08,18:00:00,20.71
2020-04-08,20:00:00,20.74
2020-04-08,22:00:00,20.78
2020-04-09,00:00:00,20.80
2020-04-09,02:00:00,20.80
2020-04-09,04:00:00,20.80
2020-04-09,06:00:00,20.78
2020-04-09,08:00:00,20.68
2020-04-09,10:00:00,20.72
2020-04-09,12:00:00,20.78
2020-04-09,14:00:00,20.89
2020-04-09,16:00:00,20.98
2020-04-09,18:00:00,20.84
2020-04-09,20:00:00,20.72
2020-04-09,22:00:00,20.52
2020-04-10,00:00:00,20.33
2020-04-10,02:00:00,20.17
2020-04-10,04:00:00,20.01
2020-04-10,06:00:00,19.93
2020-04-10,08:00:00,20.12
2020-04-10,10:00:00,20.29
2020-04-10,12:00:00,20.39
2020-04-10,14:00:00,20.40
2020-04-10,16:00:00,20.43
2020-04-10,18:00:00,20.44
2020-04-10,20:00:00,20.25
2020-04-10,22:00:00,20.03
2020-04-11,00:00:00,19.89
2020-04-11,02:00:00,19.78
2020-04-11,04:00:00,19.71
2020-04-11,06:00:00,19.66
2020-04-11,08:00:00,19.94
2020-04-11,10:00:00,20.16
2020-04-11,12:00:00,20.33
2020-04-11,14:00:00,20.38
2020-04-11,16:00:00,20.38
2020-04-11,18:00:00,20.40
2020-04-11,20:00:00,20.27
2020-04-11,22:00:00,20.05
2020-04-12,00:00:00,19.89
2020-04-12,02:00:00,19.78
2020-04-12,04:00:00,19.68
2020-04-12,06:00:00,19.60
2020-04-12,08:00:00,19.89
2020-04-12,10:00:00,20.05
2020-04-12,12:00:00,20.10
2020-04-12,14:00:00,20.32
2020-04-12,16:00:00,20.48
2020-04-12,18:00:00,20.55
2020-04-12,20:00:00,20.51
2020-04-12,22:00:00,20.34
2020-04-13,00:00:00,20.16
2020-04-13,02:00:00,20.00
2020-04-13,04:00:00,19.86
2020-04-13,06:00:00,19.75
2020-04-13,08:00:00,20.00
2020-04-13,10:00:00,20.18
2020-04-13,12:00:00,20.25
2020-04-13,14:00:00,20.32
2020-04-13,16:00:00,20.40
2020-04-13,18:00:00,20.42
2020-04-13,20:00:00,20.33
2020-04-13,22:00:00,20.21
2020-04-14,00:00:00,20.01
2020-04-14,02:00:00,19.88
2020-04-14,04:00:00,19.84
2020-04-14,06:00:00,19.87
2020-04-14,08:00:00,20.17
2020-04-14,10:00:00,20.46
2020-04-14,12:00:00,20.70
2020-04-14,14:00:00,20.88
2020-04-14,16:00:00,21.01
2020-04-14,18:00:00,21.08
2020-04-14,20:00:00,21.00
2020-04-14,22:00:00,20.92
2020-04-15,00:00:00,20.82
2020-04-15,02:00:00,20.78
2020-04-15,04:00:00,20.76
2020-04-15,06:00:00,20.74
2020-04-15,08:00:00,20.72
2020-04-15,10:00:00,20.77
2020-04-15,12:00:00,20.85
2020-04-15,14:00:00,20.87
2020-04-15,16:00:00,20.91
2020-04-15,18:00:00,20.84
2020-04-15,20:00:00,20.78
2020-04-15,22:00:00,20.71
2020-04-16,00:00:00,20.70
2020-04-16,02:00:00,20.57
2020-04-16,04:00:00,20.29
2020-04-16,06:00:00,20.10
2020-04-16,08:00:00,20.26
2020-04-16,10:00:00,20.38
2020-04-16,12:00:00,20.44
2020-04-16,14:00:00,20.53
2020-04-16,16:00:00,20.56
2020-04-16,18:00:00,20.52
2020-04-16,20:00:00,20.40
2020-04-16,22:00:00,20.17
2020-04-17,00:00:00,19.99
2020-04-17,02:00:00,19.82
2020-04-17,04:00:00,19.67
2020-04-17,06:00:00,19.55
2020-04-17,08:00:00,19.91
2020-04-17,10:00:00,20.20
2020-04-17,12:00:00,20.32
2020-04-17,14:00:00,20.45
2020-04-17,16:00:00,20.49
2020-04-17,18:00:00,20.46
2020-04-17,20:00:00,20.32
2020-04-17,22:00:00,20.11
2020-04-18,00:00:00,19.96
2020-04-18,02:00:00,19.79
2020-04-18,04:00:00,19.65
2020-04-18,06:00:00,19.53
2020-04-18,08:00:00,19.84
2020-04-18,10:00:00,20.05
2020-04-18,12:00:00,20.09
2020-04-18,14:00:00,20.28
2020-04-18,16:00:00,20.36
2020-04-18,18:00:00,20.40
2020-04-18,20:00:00,20.31
2020-04-18,22:00:00,20.11
2020-04-19,00:00:00,19.94
2020-04-19,02:00:00,19.80
2020-04-19,04:00:00,19.67
2020-04-19,06:00:00,19.60
2020-04-19,08:00:00,19.88
2020-04-19,10:00:00,20.11
2020-04-19,12:00:00,20.25
2020-04-19,14:00:00,20.35
2020-04-19,16:00:00,20.45
2020-04-19,18:00:00,20.45
2020-04-19,20:00:00,20.32
2020-04-19,22:00:00,20.04
2020-04-20,00:00:00,19.84
2020-04-20,02:00:00,19.66
2020-04-20,04:00:00,19.53
2020-04-20,06:00:00,19.44
2020-04-20,08:00:00,19.77
2020-04-20,10:00:00,20.14
2020-04-20,12:00:00,20.38
2020-04-20,14:00:00,20.47
2020-04-20,16:00:00,20.56
2020-04-20,18:00:00,20.58
2020-04-20,20:00:00,20.43
2020-04-20,22:00:00,20.19
2020-04-21,00:00:00,19.96
2020-04-21,02:00:00,19.96
2020-04-21,04:00:00,20.07
2020-04-21,06:00:00,20.16
2020-04-21,08:00:00,20.38
2020-04-21,10:00:00,20.51
2020-04-21,12:00:00,20.64
2020-04-21,14:00:00,20.79
2020-04-21,16:00:00,20.94
2020-04-21,18:00:00,21.00
2020-04-21,20:00:00,20.95
2020-04-21,22:00:00,20.93
2020-04-22,00:00:00,20.91
2020-04-22,02:00:00,20.85
2020-04-22,04:00:00,20.75
2020-04-22,06:00:00,20.68
2020-04-22,08:00:00,20.61
2020-04-22,10:00:00,20.63
2020-04-22,12:00:00,20.72
2020-04-22,14:00:00,20.81
2020-04-22,16:00:00,20.83
2020-04-22,18:00:00,20.92
2020-04-22,20:00:00,20.80
2020-04-22,22:00:00,20.55
2020-04-23,00:00:00,20.33
2020-04-23,02:00:00,20.14
2020-04-23,04:00:00,19.97
2020-04-23,06:00:00,19.84
2020-04-23,08:00:00,20.14
2020-04-23,10:00:00,13.13
2020-04-23,12:00:00,18.24
2020-04-23,14:00:00,18.41
2020-04-23,16:00:00,20.74
2020-04-23,18:00:00,21.28
2020-04-23,20:00:00,21.42
2020-04-23,22:00:00,20.86
2020-04-24,00:00:00,20.38
2020-04-24,02:00:00,19.98
2020-04-24,04:00:00,19.70
2020-04-24,06:00:00,19.57
2020-04-24,08:00:00,19.96
2020-04-24,10:00:00,20.42
2020-04-24,12:00:00,20.92
2020-04-24,14:00:00,22.03
2020-04-24,16:00:00,20.00
2020-04-24,18:00:00,16.93
2020-04-24,20:00:00,14.96
2020-04-24,22:00:00,12.68
2020-04-25,00:00:00,10.20
2020-04-25,02:00:00,7.56
2020-04-25,04:00:00,5.43
2020-04-25,06:00:00,3.68
2020-04-25,08:00:00,3.19
2020-04-25,10:00:00,5.74
2020-04-25,12:00:00,10.81
2020-04-25,14:00:00,14.27
2020-04-25,16:00:00,15.87
2020-04-25,18:00:00,16.57
2020-04-25,20:00:00,16.78
2020-04-25,22:00:00,16.59
2020-04-26,00:00:00,16.24
2020-04-26,02:00:00,15.82
2020-04-26,04:00:00,15.65
2020-04-26,06:00:00,15.82
2020-04-26,08:00:00,15.81
2020-04-26,10:00:00,16.01
2020-04-26,12:00:00,16.52
2020-04-26,14:00:00,17.27
2020-04-26,16:00:00,17.64
2020-04-26,18:00:00,17.82
2020-04-26,20:00:00,15.67
2020-04-26,22:00:00,13.35
2020-04-27,00:00:00,11.70
2020-04-27,02:00:00,10.59
2020-04-27,04:00:00,15.09
2020-04-27,06:00:00,16.10
2020-04-27,08:00:00,15.56
2020-04-27,10:00:00,17.13
2020-04-27,12:00:00,17.88
2020-04-27,14:00:00,18.24
2020-04-27,16:00:00,17.85
2020-04-27,18:00:00,17.00
2020-04-27,20:00:00,17.61
2020-04-27,22:00:00,18.27
2020-04-28,00:00:00,18.51
2020-04-28,02:00:00,18.45
2020-04-28,04:00:00,16.94
2020-04-28,06:00:00,15.87
2020-04-28,08:00:00,16.80
2020-04-28,10:00:00,12.29
2020-04-28,12:00:00,16.80
